https://www.ctcrash.uconn.edu/QueryTool2.action?qid=50622
"CrashID","VehicleID","Trailer ID","Trailer Information Same As Carrier","Trailer Information Same As Power Unit","Trailer Information Same As Other Trailer","Trailer Owner City","Trailer Owner State","Trailer Owner Country","Trailer Owner Postal Code","Trailer License Plate Issuing State Code","Trailer License Plate Was Expired","Trailer License Plate Was Missing","Trailer Vehicle Identification Number"
"292918","1","1","false","false","false","","","","","","","",""
"292918","1","2","false","false","false","","","","","","","",""
"292985","1","1","false","false","false","","","","","","","",""
"292985","1","2","false","false","false","","","","","","","",""
"292985","2","1","false","false","false","","","","","","","",""
"292985","2","2","false","false","false","","","","","","","",""
"292999","1","1","false","false","false","","","","","","","",""
"292999","1","2","false","false","false","","","","","","","",""
"293252","1","1","false","false","false","","","","","","","",""
"293252","1","2","false","false","false","","","","","","","",""
"293252","2","1","false","false","false","","","","","","","",""
"293252","2","2","false","false","false","","","","","","","",""
"293253","1","1","false","false","false","","","","","","","",""
"293253","1","2","false","false","false","","","","","","","",""
"293253","2","1","false","false","false","","","","","","","",""
"293253","2","2","false","false","false","","","","","","","",""
"293253","3","1","false","false","false","","","","","","","",""
"293253","3","2","false","false","false","","","","","","","",""
"293278","2","1","","","","","","","","","","",""
"293278","2","2","","","","","","","","","","",""
"293302","2","1","","","","","","","","","","",""
"293302","2","2","","","","","","","","","","",""
"293320","2","1","","","","","","","","","","",""
"293320","2","2","","","","","","","","","","",""
"293321","2","1","","","","","","","","","","",""
"293321","2","2","","","","","","","","","","",""
"293341","2","1","","","","","","","","","","",""
"293341","2","2","","","","","","","","","","",""
"293423","1","1","false","false","false","","","","","","","",""
"293423","1","2","false","false","false","","","","","","","",""
"293423","2","1","false","false","false","","","","","","","",""
"293423","2","2","false","false","false","","","","","","","",""
"293427","1","1","false","false","false","","","","","","","",""
"293427","1","2","false","false","false","","","","","","","",""
"293427","2","1","false","false","false","","","","","","","",""
"293427","2","2","false","false","false","","","","","","","",""
"293435","1","1","false","false","false","","","","","","","",""
"293435","1","2","false","false","false","","","","","","","",""
"293435","2","1","false","false","false","","","","","","","",""
"293435","2","2","false","false","false","","","","","","","",""
"293827","1","1","false","false","false","","","","","","","",""
"293827","1","2","false","false","false","","","","","","","",""
"293827","2","1","false","false","false","","","","","","","",""
"293827","2","2","false","false","false","","","","","","","",""
"293831","1","1","false","false","false","","","","","","","",""
"293831","1","2","false","false","false","","","","","","","",""
"293831","2","1","false","false","false","","","","","","","",""
"293831","2","2","false","false","false","","","","","","","",""
"293833","1","1","false","false","false","","","","","","","",""
"293833","1","2","false","false","false","","","","","","","",""
"293833","2","1","false","false","false","","","","","","","",""
"293833","2","2","false","false","false","","","","","","","",""
"293834","1","1","false","false","false","","","","","","","",""
"293834","1","2","false","false","false","","","","","","","",""
"293834","2","1","true","false","false","","","","","","","",""
"293834","2","2","false","false","false","","","","","","","",""
"293837","1","1","false","false","false","","","","","","","",""
"293837","1","2","false","false","false","","","","","","","",""
"293837","2","1","false","false","false","","","","","","","",""
"293837","2","2","false","false","false","","","","","","","",""
"293838","1","1","false","false","false","","","","","","","",""
"293838","1","2","false","false","false","","","","","","","",""
"293838","2","1","false","false","false","","","","","","","",""
"293838","2","2","false","false","false","","","","","","","",""
"293840","1","1","false","false","false","","","","","","","",""
"293840","1","2","false","false","false","","","","","","","",""
"293840","2","1","false","false","false","","","","","","","",""
"293840","2","2","false","false","false","","","","","","","",""
"293841","2","1","false","false","false","","","","","","","",""
"293841","2","2","false","false","false","","","","","","","",""
"293846","1","1","false","false","false","","","","","","","",""
"293846","1","2","false","false","false","","","","","","","",""
"293846","2","1","false","false","false","","","","","","","",""
"293846","2","2","false","false","false","","","","","","","",""
"293848","1","1","false","false","false","","","","","","","",""
"293848","1","2","false","false","false","","","","","","","",""
"293848","2","1","false","false","false","","","","","","","",""
"293848","2","2","false","false","false","","","","","","","",""
"293848","3","1","false","false","false","","","","","","","",""
"293848","3","2","false","false","false","","","","","","","",""
"293850","1","1","false","false","false","","","","","","","",""
"293850","1","2","false","false","false","","","","","","","",""
"293850","2","1","false","false","false","","","","","","","",""
"293850","2","2","false","false","false","","","","","","","",""
"293850","3","1","false","false","false","","","","","","","",""
"293850","3","2","false","false","false","","","","","","","",""
"293850","4","1","false","false","false","","","","","","","",""
"293850","4","2","false","false","false","","","","","","","",""
"293861","1","1","false","false","false","","","","","","","",""
"293861","1","2","false","false","false","","","","","","","",""
"293861","2","1","false","false","false","","","","","","","",""
"293861","2","2","false","false","false","","","","","","","",""
"294031","1","1","","","","","","","","","","",""
"294031","1","2","","","","","","","","","","",""
"294120","1","1","false","false","false","","","","","","","",""
"294120","1","2","false","false","false","","","","","","","",""
"294120","2","1","false","false","false","","","","","","","",""
"294120","2","2","false","false","false","","","","","","","",""
"294122","1","1","false","false","false","","","","","","","",""
"294122","1","2","false","false","false","","","","","","","",""
"294122","2","1","false","false","false","","","","","","","",""
"294122","2","2","false","false","false","","","","","","","",""
"294194","1","1","false","false","false","","","","","","","",""
"294194","1","2","false","false","false","","","","","","","",""
"294194","2","1","false","false","false","","","","","","","",""
"294194","2","2","false","false","false","","","","","","","",""
"294196","1","1","false","false","false","","","","","","","",""
"294196","1","2","false","false","false","","","","","","","",""
"294196","2","1","false","false","false","","","","","","","",""
"294196","2","2","false","false","false","","","","","","","",""
"294251","1","1","false","false","false","","","","","","","",""
"294251","1","2","false","false","false","","","","","","","",""
"294251","2","1","false","false","false","","","","","","","",""
"294251","2","2","false","false","false","","","","","","","",""
"294252","1","1","false","false","false","","","","","","","",""
"294252","1","2","false","false","false","","","","","","","",""
"294252","2","1","false","false","false","","","","","","","",""
"294252","2","2","false","false","false","","","","","","","",""
"294423","1","1","false","false","false","","","","","","","",""
"294423","1","2","false","false","false","","","","","","","",""
"294423","2","1","false","false","false","","","","","","","",""
"294423","2","2","false","false","false","","","","","","","",""
"294425","1","1","false","false","false","","","","","","","",""
"294425","1","2","false","false","false","","","","","","","",""
"294425","2","1","false","false","false","","","","","","","",""
"294425","2","2","false","false","false","","","","","","","",""
"294426","1","1","false","false","false","","","","","","","",""
"294426","1","2","false","false","false","","","","","","","",""
"294426","2","1","false","false","false","","","","","","","",""
"294426","2","2","false","false","false","","","","","","","",""
"294438","1","1","false","false","false","","","","","","","",""
"294438","1","2","false","false","false","","","","","","","",""
"294620","1","1","false","false","false","","","","","","","",""
"294620","1","2","false","false","false","","","","","","","",""
"294620","2","1","false","false","false","","","","","","","",""
"294620","2","2","false","false","false","","","","","","","",""
"294740","2","1","","","","","","","","","","",""
"294740","2","2","","","","","","","","","","",""
"295015","1","1","false","false","false","","","","","","","",""
"295015","1","2","false","false","false","","","","","","","",""
"295015","2","1","false","false","false","","","","","","","",""
"295015","2","2","false","false","false","","","","","","","",""
"295030","1","1","false","false","false","","","","","","","",""
"295030","1","2","false","false","false","","","","","","","",""
"295030","2","1","false","false","false","","","","","","","",""
"295030","2","2","false","false","false","","","","","","","",""
"295030","3","1","false","false","false","","","","","","","",""
"295030","3","2","false","false","false","","","","","","","",""
"295045","1","1","false","false","false","","","","","","","",""
"295045","1","2","false","false","false","","","","","","","",""
"295045","2","1","false","false","false","","","","","","","",""
"295045","2","2","false","false","false","","","","","","","",""
"295062","1","1","false","false","false","","","","","","","",""
"295062","1","2","false","false","false","","","","","","","",""
"295062","2","1","false","false","false","","","","","","","",""
"295062","2","2","false","false","false","","","","","","","",""
"295083","1","1","false","false","false","","","","","","","",""
"295083","1","2","false","false","false","","","","","","","",""
"295083","2","1","false","false","false","","","","","","","",""
"295083","2","2","false","false","false","","","","","","","",""
"295115","1","1","false","false","false","","","","","","","",""
"295115","1","2","false","false","false","","","","","","","",""
"295115","2","1","false","false","false","","","","","","","",""
"295115","2","2","false","false","false","","","","","","","",""
"295117","1","1","false","false","false","","","","","","","",""
"295117","1","2","false","false","false","","","","","","","",""
"295117","2","1","false","false","false","","","","","","","",""
"295117","2","2","false","false","false","","","","","","","",""
"295119","1","1","false","false","false","","","","","","","",""
"295119","1","2","false","false","false","","","","","","","",""
"295119","2","1","false","false","false","","","","","","","",""
"295119","2","2","false","false","false","","","","","","","",""
"295122","1","1","false","false","false","","","","","","","",""
"295122","1","2","false","false","false","","","","","","","",""
"295122","2","1","false","false","false","","","","","","","",""
"295122","2","2","false","false","false","","","","","","","",""
"295133","1","1","false","false","false","","","","","","","",""
"295133","1","2","false","false","false","","","","","","","",""
"295133","2","1","false","false","false","","","","","","","",""
"295133","2","2","false","false","false","","","","","","","",""
"295133","3","1","false","false","false","","","","","","","",""
"295133","3","2","false","false","false","","","","","","","",""
"295180","1","1","false","false","false","","","","","","","",""
"295180","1","2","false","false","false","","","","","","","",""
"295183","1","1","false","false","false","","","","","","","",""
"295183","1","2","false","false","false","","","","","","","",""
"295183","2","1","false","false","false","","","","","","","",""
"295183","2","2","false","false","false","","","","","","","",""
"295184","1","1","false","false","false","","","","","","","",""
"295184","1","2","false","false","false","","","","","","","",""
"295184","2","1","false","false","false","","","","","","","",""
"295184","2","2","false","false","false","","","","","","","",""
"295215","1","1","false","false","false","","","","","","","",""
"295215","1","2","false","false","false","","","","","","","",""
"295215","2","1","false","false","false","","","","","","","",""
"295215","2","2","false","false","false","","","","","","","",""
"295219","1","1","false","false","false","","","","","","","",""
"295219","1","2","false","false","false","","","","","","","",""
"295219","2","1","false","false","false","","","","","","","",""
"295219","2","2","false","false","false","","","","","","","",""
"295282","1","1","false","false","false","","","","","","","",""
"295282","1","2","false","false","false","","","","","","","",""
"295282","2","1","false","false","false","","","","","","","",""
"295282","2","2","false","false","false","","","","","","","",""
"295284","1","1","false","false","false","","","","","","","",""
"295284","1","2","false","false","false","","","","","","","",""
"295284","2","1","false","false","false","","","","","","","",""
"295284","2","2","false","false","false","","","","","","","",""
"295288","1","1","false","true","false","BANGOR","19","","04401","","","",""
"295288","1","2","false","false","false","","","","","","","",""
"295519","1","1","false","false","false","","","","","","","",""
"295519","1","2","false","false","false","","","","","","","",""
"295519","2","1","false","false","false","","","","","","","",""
"295519","2","2","false","false","false","","","","","","","",""
"295523","1","1","false","false","false","","","","","","","",""
"295523","1","2","false","false","false","","","","","","","",""
"295523","2","1","false","false","false","","","","","","","",""
"295523","2","2","false","false","false","","","","","","","",""
"295538","1","1","false","false","false","","","","","","","",""
"295538","1","2","false","false","false","","","","","","","",""
"295538","2","1","false","false","false","","","","","","","",""
"295538","2","2","false","false","false","","","","","","","",""
"295544","1","1","false","false","false","","","","","","","",""
"295544","1","2","false","false","false","","","","","","","",""
"295544","2","1","false","false","false","","","","","","","",""
"295544","2","2","false","false","false","","","","","","","",""
"295545","1","1","false","false","false","","","","","","","",""
"295545","1","2","false","false","false","","","","","","","",""
"295545","2","1","false","false","false","","","","","","","",""
"295545","2","2","false","false","false","","","","","","","",""
"295739","1","1","false","false","false","","","","","","","",""
"295739","1","2","false","false","false","","","","","","","",""
"295739","2","1","false","false","false","","","","","","","",""
"295739","2","2","false","false","false","","","","","","","",""
"295745","1","1","false","false","false","","","","","","","",""
"295745","1","2","false","false","false","","","","","","","",""
"295788","1","1","false","false","false","","","","","","","",""
"295788","1","2","false","false","false","","","","","","","",""
"295788","2","1","false","false","false","","","","","","","",""
"295788","2","2","false","false","false","","","","","","","",""
"295803","1","1","false","false","false","","","","","","","",""
"295803","1","2","false","false","false","","","","","","","",""
"295803","2","1","false","false","false","","","","","","","",""
"295803","2","2","false","false","false","","","","","","","",""
"295804","1","1","false","false","false","","","","","","","",""
"295804","1","2","false","false","false","","","","","","","",""
"295804","2","1","false","false","false","","","","","","","",""
"295804","2","2","false","false","false","","","","","","","",""
"295936","1","1","false","true","false","NASHVILLE","42","","37209","36","","","3H3V532C26T159326"
"295936","1","2","false","false","false","","","","","","","",""
"295937","1","1","false","false","false","","","","","","","",""
"295937","1","2","false","false","false","","","","","","","",""
"295937","2","1","false","false","false","","","","","","","",""
"295937","2","2","false","false","false","","","","","","","",""
"296294","1","1","false","false","false","","","","","","","",""
"296294","1","2","false","false","false","","","","","","","",""
"296294","2","1","false","false","false","","","","","","","",""
"296294","2","2","false","false","false","","","","","","","",""
"296296","1","1","false","false","false","","","","","","","",""
"296296","1","2","false","false","false","","","","","","","",""
"296296","2","1","false","false","false","","","","","","","",""
"296296","2","2","false","false","false","","","","","","","",""
"296296","3","1","false","false","false","","","","","","","",""
"296296","3","2","false","false","false","","","","","","","",""
"296326","1","1","false","false","false","","","","","","","",""
"296326","1","2","false","false","false","","","","","","","",""
"296326","2","1","false","false","false","","","","","","","",""
"296326","2","2","false","false","false","","","","","","","",""
"296518","1","1","false","false","false","","","","","","","",""
"296518","1","2","false","false","false","","","","","","","",""
"296722","2","1","","","","","","","","","","",""
"296722","2","2","","","","","","","","","","",""
"296724","1","1","","","","","","","","","","",""
"296724","1","2","","","","","","","","","","",""
"296740","1","1","","","","","","","","","","",""
"296740","1","2","","","","","","","","","","",""
"296758","1","1","false","false","false","","","","","","","",""
"296758","1","2","false","false","false","","","","","","","",""
"296758","2","1","false","false","false","","","","","","","",""
"296758","2","2","false","false","false","","","","","","","",""
"296760","1","1","false","false","false","","","","","","","",""
"296760","1","2","false","false","false","","","","","","","",""
"296760","2","1","false","false","false","","","","","","","",""
"296760","2","2","false","false","false","","","","","","","",""
"296763","1","1","false","false","false","","","","","","","",""
"296763","1","2","false","false","false","","","","","","","",""
"296763","2","1","false","false","false","","","","","","","",""
"296763","2","2","false","false","false","","","","","","","",""
"296763","3","1","false","false","false","","","","","","","",""
"296763","3","2","false","false","false","","","","","","","",""
"297055","1","1","false","false","false","","","","","","","",""
"297055","1","2","false","false","false","","","","","","","",""
"297055","2","1","false","false","false","","","","","","","",""
"297055","2","2","false","false","false","","","","","","","",""
"297057","1","1","false","false","false","","","","","","","",""
"297057","1","2","false","false","false","","","","","","","",""
"297057","2","1","false","false","false","","","","","","","",""
"297057","2","2","false","false","false","","","","","","","",""
"297059","1","1","false","false","false","","","","","","","",""
"297059","1","2","false","false","false","","","","","","","",""
"297059","2","1","false","false","false","","","","","","","",""
"297059","2","2","false","false","false","","","","","","","",""
"297062","1","1","false","false","false","","","","","","","",""
"297062","1","2","false","false","false","","","","","","","",""
"297062","2","1","false","false","false","","","","","","","",""
"297062","2","2","false","false","false","","","","","","","",""
"297167","1","1","false","false","false","","","","","","","",""
"297167","1","2","false","false","false","","","","","","","",""
"297167","2","1","false","false","false","","","","","","","",""
"297167","2","2","false","false","false","","","","","","","",""
"297167","3","1","false","false","false","","","","","","","",""
"297167","3","2","false","false","false","","","","","","","",""
"297171","1","1","false","false","false","","","","","","","",""
"297171","1","2","false","false","false","","","","","","","",""
"297185","1","1","false","false","false","","","","","","","",""
"297185","1","2","false","false","false","","","","","","","",""
"297748","1","1","false","false","false","","","","","","","",""
"297748","1","2","false","false","false","","","","","","","",""
"297748","2","1","false","false","false","","","","","","","",""
"297748","2","2","false","false","false","","","","","","","",""
"297889","1","1","false","false","false","","","","","","","",""
"297889","1","2","false","false","false","","","","","","","",""
"298009","1","1","false","false","false","","","","","","","",""
"298009","1","2","false","false","false","","","","","","","",""
"298009","2","1","false","false","false","","","","","","","",""
"298009","2","2","false","false","false","","","","","","","",""
"298024","1","1","true","false","false","SEWICKLEY","38","UnitedStates","15143","38","","","1S9T0422420017106"
"298024","1","2","false","false","false","","","","","","","",""
"298024","2","1","false","false","false","","","","","","","",""
"298024","2","2","false","false","false","","","","","","","",""
"298036","1","1","false","false","false","","","","","","","",""
"298036","1","2","false","false","false","","","","","","","",""
"298036","2","1","false","false","false","","","","","","","",""
"298036","2","2","false","false","false","","","","","","","",""
"298040","1","1","false","false","false","","","","","","","",""
"298040","1","2","false","false","false","","","","","","","",""
"298040","2","1","false","false","false","","","","","","","",""
"298040","2","2","false","false","false","","","","","","","",""
"298054","1","1","false","false","false","","","","","","","",""
"298054","1","2","false","false","false","","","","","","","",""
"298054","2","1","false","false","false","","","","","","","",""
"298054","2","2","false","false","false","","","","","","","",""
"298062","1","1","false","false","false","","","","","","","",""
"298062","1","2","false","false","false","","","","","","","",""
"298062","2","1","false","false","false","","","","","","","",""
"298062","2","2","false","false","false","","","","","","","",""
"298068","1","1","false","false","false","","","","","","","",""
"298068","1","2","false","false","false","","","","","","","",""
"298068","2","1","false","false","false","","","","","","","",""
"298068","2","2","false","false","false","","","","","","","",""
"298070","1","1","false","false","false","","","","","","","",""
"298070","1","2","false","false","false","","","","","","","",""
"298070","2","1","false","false","false","","","","","","","",""
"298070","2","2","false","false","false","","","","","","","",""
"298073","1","1","false","false","false","","","","","","","",""
"298073","1","2","false","false","false","","","","","","","",""
"298073","2","1","false","false","false","","","","","","","",""
"298073","2","2","false","false","false","","","","","","","",""
"298073","3","1","false","false","false","","","","","","","",""
"298073","3","2","false","false","false","","","","","","","",""
"298074","1","1","false","false","false","","","","","","","",""
"298074","1","2","false","false","false","","","","","","","",""
"298101","2","1","false","false","false","","6 ","UnitedStates","","6 ","false","false",""
"298101","2","2","false","false","false","","6 ","UnitedStates","","6 ","false","false",""
"298106","2","1","","","","","","","","","","",""
"298106","2","2","","","","","","","","","","",""
"298185","1","1","false","false","false","","","","","","","",""
"298185","1","2","false","false","false","","","","","","","",""
"298185","2","1","false","false","false","","","","","","","",""
"298185","2","2","false","false","false","","","","","","","",""
"298185","3","1","false","false","false","BRUNSWICK","19","","04011","","","",""
"298185","3","2","false","false","false","","","","","","","",""
"298269","1","1","false","false","false","","","","","","","",""
"298269","1","2","false","false","false","","","","","","","",""
"298269","2","1","false","false","false","","","","","","","",""
"298269","2","2","false","false","false","","","","","","","",""
"298303","1","1","false","false","false","","","","","","","",""
"298303","1","2","false","false","false","","","","","","","",""
"298303","2","1","false","false","false","","","","","","","",""
"298303","2","2","false","false","false","","","","","","","",""
"298357","1","1","false","false","false","","","","","","","",""
"298357","1","2","false","false","false","","","","","","","",""
"298357","2","1","false","false","false","","","","","","","",""
"298357","2","2","false","false","false","","","","","","","",""
"298536","1","1","false","false","false","","","","","","","",""
"298536","1","2","false","false","false","","","","","","","",""
"298536","2","1","false","false","false","","","","","","","",""
"298536","2","2","false","false","false","","","","","","","",""
"298540","1","1","false","false","false","","","","","","","",""
"298540","1","2","false","false","false","","","","","","","",""
"298891","1","1","false","false","false","","","","","","","",""
"298891","1","2","false","false","false","","","","","","","",""
"298891","2","1","false","false","false","","","","","","","",""
"298891","2","2","false","false","false","","","","","","","",""
"299106","1","1","false","false","false","","","","","","","",""
"299106","1","2","false","false","false","","","","","","","",""
"299229","1","1","false","false","false","","","","","","","",""
"299229","1","2","false","false","false","","","","","","","",""
"299229","2","1","false","false","false","","","","","","","",""
"299229","2","2","false","false","false","","","","","","","",""
"299232","1","1","false","false","false","","","","","","","",""
"299232","1","2","false","false","false","","","","","","","",""
"299232","2","1","false","false","false","","","","","","","",""
"299232","2","2","false","false","false","","","","","","","",""
"299236","1","1","false","false","false","","","","","","","",""
"299236","1","2","false","false","false","","","","","","","",""
"299236","2","1","false","false","false","","","","","","","",""
"299236","2","2","false","false","false","","","","","","","",""
"299237","1","1","false","false","false","","","","","","","",""
"299237","1","2","false","false","false","","","","","","","",""
"299237","2","1","false","false","false","","","","","","","",""
"299237","2","2","false","false","false","","","","","","","",""
"299239","1","1","false","false","false","","","","","","","",""
"299239","1","2","false","false","false","","","","","","","",""
"299239","2","1","false","false","false","","","","","","","",""
"299239","2","2","false","false","false","","","","","","","",""
"299239","3","1","false","false","false","","","","","","","",""
"299239","3","2","false","false","false","","","","","","","",""
"299240","2","1","false","false","false","","","","","","","",""
"299240","2","2","false","false","false","","","","","","","",""
"299252","1","1","false","false","false","","","","","","","",""
"299252","1","2","false","false","false","","","","","","","",""
"299252","2","1","false","false","false","","","","","","","",""
"299252","2","2","false","false","false","","","","","","","",""
"299253","1","1","false","false","false","","","","","","","",""
"299253","1","2","false","false","false","","","","","","","",""
"299253","2","1","false","false","false","","","","","","","",""
"299253","2","2","false","false","false","","","","","","","",""
"299258","1","1","false","false","false","","","","","","","",""
"299258","1","2","false","false","false","","","","","","","",""
"299258","2","1","false","false","false","","","","","","","",""
"299258","2","2","false","false","false","","","","","","","",""
"299259","1","1","false","false","false","","","","","","","",""
"299259","1","2","false","false","false","","","","","","","",""
"299259","2","1","false","false","false","","","","","","","",""
"299259","2","2","false","false","false","","","","","","","",""
"299346","1","1","false","false","false","","","","","","","",""
"299346","1","2","false","false","false","","","","","","","",""
"299346","2","1","false","false","false","","","","","","","",""
"299346","2","2","false","false","false","","","","","","","",""
"299346","3","1","false","false","false","","","","","","","",""
"299346","3","2","false","false","false","","","","","","","",""
"299354","1","1","false","false","false","","","","","","","",""
"299354","1","2","false","false","false","","","","","","","",""
"299354","2","1","false","false","false","","","","","","","",""
"299354","2","2","false","false","false","","","","","","","",""
"299354","3","1","false","false","false","","","","","","","",""
"299354","3","2","false","false","false","","","","","","","",""
"299370","1","1","false","false","false","","","","","","","",""
"299370","1","2","false","false","false","","","","","","","",""
"299370","2","1","false","false","false","","","","","","","",""
"299370","2","2","false","false","false","","","","","","","",""
"299384","1","1","false","false","false","","","","","","","",""
"299384","1","2","false","false","false","","","","","","","",""
"299384","2","1","false","false","false","","","","","","","",""
"299384","2","2","false","false","false","","","","","","","",""
"299575","2","1","","","","","","","","","","",""
"299575","2","2","","","","","","","","","","",""
"299577","2","1","","","","","","","","","","",""
"299577","2","2","","","","","","","","","","",""
"299582","1","1","","","","","","","","","","",""
"299582","1","2","","","","","","","","","","",""
"299584","1","1","","","","","","","","","","",""
"299584","1","2","","","","","","","","","","",""
"299586","1","1","","","","","","","","","","",""
"299586","1","2","","","","","","","","","","",""
"299823","1","1","false","false","false","","","","","","","",""
"299823","1","2","false","false","false","","","","","","","",""
"299823","2","1","false","true","false","ATLANTA","10","","30328","","","",""
"299823","2","2","false","false","false","ATLANTA","10","","30328","","","",""
"299824","1","1","false","false","false","","","","","","","",""
"299824","1","2","false","false","false","","","","","","","",""
"299836","1","1","false","false","false","","","","","","","",""
"299836","1","2","false","false","false","","","","","","","",""
"299836","2","1","false","false","false","","","","","","","",""
"299836","2","2","false","false","false","","","","","","","",""
"299836","3","1","false","false","false","","","","","","","",""
"299836","3","2","false","false","false","","","","","","","",""
"299867","1","1","false","false","false","","","","","","","",""
"299867","1","2","false","false","false","","","","","","","",""
"299867","2","1","false","false","false","","","","","","","",""
"299867","2","2","false","false","false","","","","","","","",""
"299874","1","1","false","false","false","","","","","","","",""
"299874","1","2","false","false","false","","","","","","","",""
"299875","1","1","false","false","false","","","","","","","",""
"299875","1","2","false","false","false","","","","","","","",""
"299875","2","1","false","false","false","","","","","","","",""
"299875","2","2","false","false","false","","","","","","","",""
"299879","1","1","false","false","false","","","","","","","",""
"299879","1","2","false","false","false","","","","","","","",""
"299879","2","1","false","false","false","","","","","","","",""
"299879","2","2","false","false","false","","","","","","","",""
"299892","1","1","false","false","false","","","","","","","",""
"299892","1","2","false","false","false","","","","","","","",""
"299892","2","1","false","true","false","Meriden","6 ","","06450","6 ","","","4EZTK1918G4045214"
"299892","2","2","false","false","false","","","","","","","",""
"299900","1","1","false","false","false","","","","","","","",""
"299900","1","2","false","false","false","","","","","","","",""
"299900","2","1","false","false","false","","","","","","","",""
"299900","2","2","false","false","false","","","","","","","",""
"299954","1","1","false","false","false","","","","","","","",""
"299954","1","2","false","false","false","","","","","","","",""
"299954","2","1","false","false","false","","","","","","","",""
"299954","2","2","false","false","false","","","","","","","",""
"299974","1","1","false","false","false","","","","","","","",""
"299974","1","2","false","false","false","","","","","","","",""
"299974","2","1","false","false","false","","","","","","","",""
"299974","2","2","false","false","false","","","","","","","",""
"299981","1","1","false","false","false","","","","","","","",""
"299981","1","2","false","false","false","","","","","","","",""
"299981","2","1","false","false","false","","","","","","","",""
"299981","2","2","false","false","false","","","","","","","",""
"300092","1","1","false","false","false","","","","","","","",""
"300092","1","2","false","false","false","","","","","","","",""
"300092","2","1","false","false","false","","","","","","","",""
"300092","2","2","false","false","false","","","","","","","",""
"300094","1","1","false","false","false","","","","","","","",""
"300094","1","2","false","false","false","","","","","","","",""
"300094","2","1","false","false","false","","","","","","","",""
"300094","2","2","false","false","false","","","","","","","",""
"300095","1","1","false","false","false","","","","","","","",""
"300095","1","2","false","false","false","","","","","","","",""
"300095","2","1","false","false","false","","","","","","","",""
"300095","2","2","false","false","false","","","","","","","",""
"300096","1","1","false","false","false","","","","","","","",""
"300096","1","2","false","false","false","","","","","","","",""
"300096","2","1","false","false","false","","","","","","","",""
"300096","2","2","false","false","false","","","","","","","",""
"300097","1","1","false","false","false","","","","","","","",""
"300097","1","2","false","false","false","","","","","","","",""
"300097","2","1","false","false","false","","","","","","","",""
"300097","2","2","false","false","false","","","","","","","",""
"300097","3","1","false","false","false","","","","","","","",""
"300097","3","2","false","false","false","","","","","","","",""
"300098","1","1","false","false","false","","","","","","","",""
"300098","1","2","false","false","false","","","","","","","",""
"300098","2","1","false","false","false","","","","","","","",""
"300098","2","2","false","false","false","","","","","","","",""
"300101","1","1","false","false","false","","","","","","","",""
"300101","1","2","false","false","false","","","","","","","",""
"300101","2","1","false","false","false","","","","","","","",""
"300101","2","2","false","false","false","","","","","","","",""
"300129","1","1","false","false","false","","","","","","","",""
"300129","1","2","false","false","false","","","","","","","",""
"300129","2","1","false","false","false","","","","","","","",""
"300129","2","2","false","false","false","","","","","","","",""
"300293","2","1","","","","","","","","","","",""
"300293","2","2","","","","","","","","","","",""
"300298","2","1","","","","","","","","","","",""
"300298","2","2","","","","","","","","","","",""
"300301","2","1","","","","","","","","","","",""
"300301","2","2","","","","","","","","","","",""
"300384","1","1","false","false","false","","","","","","","",""
"300384","1","2","false","false","false","","","","","","","",""
"300384","2","1","false","false","false","","","","","","","",""
"300384","2","2","false","false","false","","","","","","","",""
"300576","1","1","false","false","false","","","","","","","",""
"300576","1","2","false","false","false","","","","","","","",""
"300576","2","1","false","false","false","","","","","","","",""
"300576","2","2","false","false","false","","","","","","","",""
"300655","1","1","false","false","false","","","","","","","",""
"300655","1","2","false","false","false","","","","","","","",""
"300655","2","1","false","false","false","","","","","","","",""
"300655","2","2","false","false","false","","","","","","","",""
"300657","1","1","false","false","false","","","","","","","",""
"300657","1","2","false","false","false","","","","","","","",""
"300657","2","1","false","false","false","","","","","","","",""
"300657","2","2","false","false","false","","","","","","","",""
"300713","1","1","","","","","","","","","","",""
"300713","1","2","","","","","","","","","","",""
"300843","1","1","false","false","false","","","","","","","",""
"300843","1","2","false","false","false","","","","","","","",""
"300843","2","1","false","false","false","","","","","","","",""
"300843","2","2","false","false","false","","","","","","","",""
"300864","1","1","false","false","false","","","","","","","",""
"300864","1","2","false","false","false","","","","","","","",""
"300864","2","1","false","false","false","","","","","","","",""
"300864","2","2","false","false","false","","","","","","","",""
"300866","1","1","false","false","false","","","","","","","",""
"300866","1","2","false","false","false","","","","","","","",""
"300866","2","1","false","false","false","","","","","","","",""
"300866","2","2","false","false","false","","","","","","","",""
"301027","1","1","false","false","false","","","","","","","",""
"301027","1","2","false","false","false","","","","","","","",""
"301027","2","1","false","false","false","","","","","","","",""
"301027","2","2","false","false","false","","","","","","","",""
"301037","1","1","false","false","false","","","","","","","",""
"301037","1","2","false","false","false","","","","","","","",""
"301037","2","1","false","false","false","","","","","","","",""
"301037","2","2","false","false","false","","","","","","","",""
"301059","1","1","","","","","","","","","","",""
"301059","1","2","","","","","","","","","","",""
"301155","1","1","false","false","false","","","","","","","",""
"301155","1","2","false","false","false","","","","","","","",""
"301155","2","1","false","false","false","","","","","","","",""
"301155","2","2","false","false","false","","","","","","","",""
"301187","1","1","false","false","false","","","","","","","",""
"301187","1","2","false","false","false","","","","","","","",""
"301187","2","1","false","false","false","","","","","","","",""
