id,x,y,k,d,t,s,r,p,c,to,ts,tf
865022,41.771028,-72.68013,2021-10-30,16355520,20:59,O,1.0,0,0,3.0,0.0,0.0
865025,41.758555,-72.700544,2021-10-30,16355520,23:19,C,1.0,0,0,0.0,0.0,0.0
865425,41.749323,-72.659092,2021-10-09,16337376,10:34,C,3.0,0,0,1.0,0.0,0.0
865507,41.771021,-72.680478,2021-10-30,16355520,11:07,O,1.0,0,0,4.0,0.0,0.0
865712,41.770978,-72.681064,2021-10-12,16339968,17:46,O,1.0,0,0,2.0,0.0,0.0
866061,41.76521,-72.690768,2021-10-26,16352064,01:05,O,1.0,0,0,1.0,0.0,0.0
866167,41.770646,-72.677335,2021-10-20,16346880,08:18,O,1.0,0,0,2.0,0.0,0.0
866197,41.77038,-72.67668,2021-10-30,16355520,21:30,O,1.0,0,0,5.0,0.0,0.0
866198,41.765365,-72.690842,2021-10-31,16356384,01:14,O,1.0,0,0,3.0,0.0,0.0
866216,41.763455,-72.695071,2021-10-06,16334784,10:19,O,1.0,0,0,2.0,0.0,0.0
866218,41.771951,-72.668826,2021-10-12,16339968,13:35,C,1.0,0,0,1.0,0.0,0.0
866221,41.733962,-72.664235,2021-10-14,16341696,05:40,O,1.0,0,0,2.0,0.0,0.0
866223,41.745808,-72.660454,2021-10-17,16344288,17:19,O,1.0,0,0,5.0,0.0,0.0
866258,41.769589,-72.666084,2021-10-24,16350336,21:04,O,1.0,0,0,7.0,0.0,0.0
866262,41.756695,-72.662012,2021-10-27,16352928,19:37,O,1.0,0,0,1.0,0.0,0.0
866420,41.784367,-72.659773,2021-10-14,16341696,10:14,B,1.0,0,0,0.0,0.0,0.0
866526,41.74995415,-72.71073099,2021-11-04,16359840,20:23,O,1.0,0,0,3.0,0.0,0.0
866538,41.754487,-72.700619,2021-10-13,16340832,16:07,O,1.0,0,0,2.0,0.0,0.0
866542,41.740986,-72.663277,2021-10-21,16347744,20:39,O,1.0,0,0,2.0,0.0,0.0
866548,41.766659,-72.686741,2021-10-27,16352928,14:33,O,1.0,0,0,2.0,0.0,0.0
866568,41.767859,-72.66824,2021-10-10,16338240,15:01,O,1.0,0,0,6.0,0.0,0.0
866571,41.765309,-72.690095,2021-10-14,16341696,15:55,O,1.0,0,0,2.0,0.0,0.0
866574,41.72966,-72.659445,2021-10-27,16352928,16:18,B,1.0,0,0,4.0,0.0,0.0
866647,41.80651,-72.660688,2021-10-15,16342560,16:10,O,1.0,0,0,2.0,0.0,0.0
866650,41.754524,-72.659921,2021-10-16,16343424,20:38,O,1.0,0,0,2.0,0.0,0.0
866652,41.770432,-72.682267,2021-10-16,16343424,23:36,O,1.0,0,0,1.0,0.0,0.0
866671,41.759504,-72.700229,2021-09-07,16309728,13:38,O,1.0,0,0,2.0,0.0,0.0
867077,41.770865,-72.678478,2021-07-09,16257888,13:51,O,1.0,0,0,13.0,0.0,0.0
867080,41.770202,-72.668651,2021-09-09,16311456,05:46,O,1.0,0,0,3.0,0.0,0.0
867082,41.76047,-72.699302,2021-09-17,16318368,07:52,O,1.0,0,0,2.0,0.0,0.0
867096,41.744005,-72.661893,2021-10-12,16339968,08:48,O,1.0,0,0,5.0,0.0,0.0
867097,41.776967,-72.667598,2021-10-12,16339968,13:10,O,1.0,0,0,7.0,0.0,0.0
867098,41.776799,-72.667763,2021-10-12,16339968,13:54,O,1.0,0,0,3.0,0.0,0.0
867111,41.749485,-72.706218,2021-10-15,16342560,13:46,O,1.0,0,0,2.0,0.0,0.0
867114,41.767335,-72.668232,2021-10-15,16342560,20:20,O,1.0,0,0,2.0,0.0,0.0
867123,41.771221,-72.67961,2021-10-17,16344288,04:07,O,1.0,0,0,1.0,0.0,0.0
867125,41.771006,-72.680121,2021-10-17,16344288,16:07,O,1.0,0,0,4.0,0.0,0.0
867126,41.780617,-72.6632,2021-10-17,16344288,16:51,O,1.0,0,0,4.0,0.0,0.0
867127,41.75012,-72.70633,2021-10-18,16345152,06:08,O,1.0,0,0,1.0,0.0,0.0
867132,41.802685,-72.657389,2021-10-18,16345152,14:50,O,1.0,0,0,2.0,0.0,0.0
867141,41.7857,-72.659553,2021-10-22,16348608,06:00,B,1.0,0,0,4.0,0.0,0.0
867207,41.77011,-72.68218,2021-10-30,16355520,18:46,O,1.0,0,0,3.0,0.0,0.0
867220,41.771003,-72.66808,2021-10-31,16356384,06:00,O,1.0,0,0,2.0,0.0,0.0
867222,41.770008,-72.682652,2021-10-31,16356384,08:09,O,1.0,0,0,1.0,0.0,0.0
867303,41.769556,-72.668807,2021-11-06,16361568,16:15,O,1.0,0,0,3.0,0.0,0.0
867323,41.769531,-72.668951,2021-11-06,16361568,16:59,O,1.0,0,0,3.0,0.0,0.0
867410,41.769777,-72.670005,2021-10-30,16355520,11:10,C,1.0,0,0,0.0,0.0,0.0
867551,41.76634263,-72.68386515,2021-10-31,16356384,02:25,O,1.0,0,0,2.0,0.0,0.0
867552,41.769859,-72.667621,2021-10-31,16356384,05:44,O,1.0,0,0,4.0,0.0,0.0
867566,41.7667,-72.684894,2021-10-27,16352928,11:08,O,1.0,0,0,1.0,0.0,0.0
867585,41.770914,-72.678916,2021-10-24,16350336,22:24,C,1.0,0,0,5.0,0.0,0.0
867595,41.770283,-72.68226,2021-10-26,16352064,14:07,O,1.0,0,0,1.0,0.0,0.0
867598,41.767668,-72.684383,2021-10-30,16355520,01:27,C,1.0,0,0,0.0,0.0,0.0
867599,41.773811,-72.668434,2021-10-31,16356384,22:11,O,1.0,0,0,1.0,0.0,0.0
867689,41.769711,-72.682482,2021-08-31,16303680,16:07,O,1.0,0,0,2.0,0.0,0.0
867690,41.761358,-72.669924,2021-09-10,16312320,05:42,O,3.0,0,0,3.0,0.0,0.0
867693,41.768833,-72.683338,2021-09-24,16324416,03:56,O,1.0,0,0,3.0,0.0,0.0
867704,41.77109,-72.67931,2021-10-25,16351200,04:01,O,1.0,0,0,1.0,0.0,0.0
867711,41.763404,-72.695011,2021-10-29,16354656,20:31,O,1.0,0,0,2.0,0.0,0.0
867716,41.743108,-72.662774,2021-10-30,16355520,22:28,O,1.0,0,0,2.0,0.0,0.0
867729,41.752592,-72.701518,2021-11-06,16361568,18:46,O,1.0,0,0,2.0,0.0,0.0
867884,41.742298,-72.661351,2021-11-06,16361568,12:43,C,3.0,0,0,2.0,0.0,0.0
868072,41.769959,-72.682693,2021-10-31,16356384,00:18,O,1.0,0,0,2.0,0.0,0.0
868074,41.769959,-72.682693,2021-10-31,16356384,00:18,B,1.0,0,0,2.0,0.0,0.0
868114,41.769632,-72.672318,2021-11-04,16359840,09:14,O,1.0,0,0,2.0,0.0,0.0
868116,41.79269,-72.65556,2021-11-04,16359840,17:44,O,1.0,0,0,3.0,0.0,0.0
868121,41.802144,-72.656958,2021-11-08,16363296,17:28,O,1.0,0,0,2.0,0.0,0.0
868122,41.74532,-72.661711,2021-11-09,16364160,14:12,O,1.0,0,0,2.0,0.0,0.0
868136,41.75006166,-72.71421716,2021-11-03,16358976,16:41,O,1.0,0,0,2.0,0.0,0.0
868138,41.79251,-72.65558,2021-11-05,16360704,15:56,O,1.0,0,0,2.0,0.0,0.0
868139,41.79233,-72.65565,2021-11-05,16360704,16:53,O,1.0,0,0,3.0,0.0,0.0
868141,41.761467,-72.666262,2021-11-08,16363296,20:39,B,1.0,0,0,1.0,0.0,0.0
868168,41.7495295,-72.71049376,2021-10-08,16336512,19:38,O,1.0,0,0,8.0,0.0,0.0
868443,41.787974,-72.657309,2021-09-25,16325280,12:46,O,1.0,0,0,3.0,0.0,0.0
868444,41.769703,-72.682535,2021-10-02,16331328,02:12,B,1.0,0,0,2.0,0.0,0.0
868471,41.776471,-72.667896,2021-11-03,16358976,09:54,O,1.0,0,0,2.0,0.0,0.0
868482,41.79118,-72.65586,2021-11-05,16360704,14:51,O,1.0,0,0,3.0,0.0,0.0
868483,41.771,-72.67882,2021-11-05,16360704,15:20,O,1.0,0,0,2.0,0.0,0.0
868485,41.771221,-72.67961,2021-11-05,16360704,18:22,O,1.0,0,0,2.0,0.0,0.0
868486,41.750241,-72.658236,2021-11-05,16360704,18:54,O,3.0,0,0,6.0,0.0,0.0
868488,41.745203,-72.660938,2021-11-06,16361568,10:37,O,1.0,0,0,2.0,0.0,0.0
868549,41.764792,-72.693016,2021-10-19,16346016,06:49,C,1.0,0,0,4.0,0.0,0.0
868551,41.769411,-72.682654,2021-10-21,16347744,14:42,O,1.0,0,0,3.0,0.0,0.0
868570,41.763293,-72.667121,2021-10-21,16347744,21:44,O,1.0,0,0,3.0,0.0,0.0
868572,41.770914,-72.678916,2021-10-24,16350336,22:35,C,1.0,0,0,1.0,0.0,0.0
868910,41.770941,-72.67902,2021-10-22,16348608,13:22,O,1.0,0,0,3.0,0.0,0.0
869456,41.737358,-72.664732,2021-11-10,16365024,22:05,C,1.0,0,0,5.0,0.0,0.0
869506,41.76451246,-72.69378093,2021-11-13,16367616,00:22,O,1.0,0,0,4.0,0.0,0.0
869515,41.769021,-72.683519,2021-11-13,16367616,15:56,O,1.0,0,0,3.0,0.0,0.0
869571,41.770484,-72.681998,2021-09-19,16320096,09:14,O,1.0,0,0,1.0,0.0,0.0
869579,41.776399,-72.667981,2021-11-12,16366752,16:13,C,1.0,0,0,4.0,0.0,0.0
869582,41.806352,-72.660583,2021-11-13,16367616,18:07,O,1.0,0,0,1.0,0.0,0.0
869619,41.770986,-72.680578,2021-10-26,16352064,09:06,O,1.0,0,0,1.0,0.0,0.0
869621,41.76945,-72.6681,2021-10-27,16352928,11:53,O,1.0,0,0,2.0,0.0,0.0
869622,41.769069,-72.668092,2021-10-27,16352928,12:58,O,1.0,0,0,2.0,0.0,0.0
869625,41.783952,-72.660731,2021-11-03,16358976,09:23,O,1.0,0,0,2.0,0.0,0.0
869626,41.770896,-72.681435,2021-11-04,16359840,09:05,O,1.0,0,0,2.0,0.0,0.0
869627,41.765657,-72.665764,2021-11-04,16359840,10:31,O,3.0,0,0,3.0,0.0,0.0
869938,41.76943,-72.68265,2021-10-23,16349472,13:45,O,1.0,0,0,3.0,0.0,0.0
869940,41.751243,-72.658801,2021-10-30,16355520,20:26,O,1.0,0,0,1.0,0.0,0.0
869955,41.75609,-72.66129,2021-11-14,16368480,17:05,O,1.0,0,0,5.0,0.0,0.0
869999,41.770315,-72.682285,2021-10-14,16341696,15:45,O,1.0,0,0,2.0,0.0,0.0
870066,41.770607,-72.667996,2021-11-11,16365888,15:22,O,1.0,0,0,2.0,0.0,0.0
870089,41.761479,-72.666262,2021-11-15,16369344,22:18,O,1.0,0,0,1.0,0.0,0.0
870151,41.788134,-72.659162,2021-10-15,16342560,19:13,O,1.0,0,0,2.0,0.0,0.0
870153,41.753289,-72.701094,2021-10-16,16343424,14:31,O,1.0,0,0,2.0,0.0,0.0
870159,41.76929,-72.66869,2021-11-09,16364160,04:36,O,1.0,0,0,1.0,0.0,0.0
870179,41.756044,-72.700543,2021-10-01,16330464,09:19,O,1.0,0,0,4.0,0.0,0.0
870183,41.765623,-72.689212,2021-10-11,16339104,17:23,O,1.0,0,0,2.0,0.0,0.0
870349,41.769418,-72.67147,2021-11-16,16370208,09:23,O,1.0,0,0,2.0,0.0,0.0
870512,41.782881,-72.660883,2021-11-06,16361568,01:45,O,1.0,0,0,5.0,0.0,0.0
870517,41.762902,-72.666531,2021-11-14,16368480,03:42,O,1.0,0,0,2.0,0.0,0.0
871081,41.741324,-72.66393,2021-10-31,16356384,09:12,O,1.0,0,0,1.0,0.0,0.0
871107,41.769914,-72.667726,2021-11-12,16366752,11:27,O,1.0,0,0,1.0,0.0,0.0
871110,41.77255,-72.66868,2021-11-12,16366752,16:22,O,1.0,0,0,2.0,0.0,0.0
871112,41.73158,-72.66419,2021-11-13,16367616,12:19,O,3.0,0,0,3.0,0.0,0.0
871113,41.7433,-72.66231,2021-11-14,16368480,12:06,C,1.0,0,0,1.0,0.0,0.0
871244,41.76942622,-72.66552162,2021-10-07,16335648,19:07,O,1.0,0,0,5.0,0.0,0.0
871673,41.747165,-72.660484,2021-10-27,16352928,08:06,O,1.0,0,0,2.0,0.0,0.0
871678,41.762233,-72.696552,2021-10-27,16352928,13:05,O,1.0,0,0,2.0,0.0,0.0
871681,41.77098199,-72.67846549,2021-10-30,16355520,21:21,C,1.0,0,0,1.0,0.0,0.0
871683,41.77108,-72.67971,2021-10-30,16355520,22:17,O,1.0,0,0,2.0,0.0,0.0
871684,41.769959,-72.682693,2021-10-31,16356384,01:10,O,1.0,0,0,4.0,0.0,0.0
871705,41.758011,-72.663423,2021-11-11,16365888,07:56,C,1.0,0,0,0.0,0.0,0.0
871709,41.72977769,-72.65966732,2021-11-12,16366752,11:46,O,1.0,0,0,3.0,0.0,0.0
871713,41.729902,-72.659824,2021-11-12,16366752,14:57,O,1.0,0,0,2.0,0.0,0.0
871735,41.76537,-72.689934,2021-11-15,16369344,07:20,O,1.0,0,0,2.0,0.0,0.0
871822,41.755952,-72.700529,2021-11-19,16372800,17:48,O,1.0,0,0,2.0,0.0,0.0
871824,41.736721,-72.662962,2021-11-19,16372800,18:22,O,3.0,0,0,3.0,0.0,0.0
871922,41.772708,-72.668871,2021-11-09,16364160,11:28,O,1.0,0,0,2.0,0.0,0.0
872160,41.801395,-72.656205,2021-11-19,16372800,15:13,O,1.0,0,0,2.0,0.0,0.0
872314,41.745547,-72.660539,2021-11-06,16361568,12:10,O,3.0,0,0,1.0,0.0,0.0
872348,41.747965,-72.659957,2021-11-10,16365024,15:01,O,3.0,0,0,2.0,0.0,0.0
872458,41.770234,-72.682534,2021-10-04,16333056,04:33,O,1.0,0,0,2.0,0.0,0.0
872466,41.77106,-72.67981,2021-10-30,16355520,05:51,O,1.0,0,0,2.0,0.0,0.0
872576,41.791314,-72.655803,2021-08-17,16291584,13:29,O,1.0,0,0,2.0,0.0,0.0
872593,41.769546,-72.667191,2021-09-11,16313184,14:00,O,1.0,0,0,3.0,0.0,0.0
872595,41.783229,-72.66061,2021-10-04,16333056,03:10,O,1.0,0,0,1.0,0.0,0.0
872957,41.764971,-72.692204,2021-11-18,16371936,10:39,O,1.0,0,0,2.0,0.0,0.0
873032,41.770429,-72.681654,2021-10-26,16352064,06:16,O,1.0,0,0,5.0,0.0,0.0
873046,41.749485,-72.706218,2021-11-18,16371936,23:47,C,1.0,0,0,3.0,0.0,0.0
873154,41.738845,-72.665031,2021-11-03,16358976,14:36,C,1.0,0,0,4.0,0.0,0.0
873613,41.746166,-72.66126,2021-10-21,16347744,06:14,O,1.0,0,0,1.0,0.0,0.0
873616,41.767086,-72.682729,2021-10-27,16352928,07:30,O,1.0,0,0,4.0,0.0,0.0
873620,41.771033,-72.67965,2021-10-31,16356384,08:22,C,1.0,0,0,0.0,0.0,0.0
873623,41.770429,-72.681654,2021-11-02,16358112,13:09,A,1.0,0,0,0.0,1.0,0.0
873627,41.757763,-72.70092,2021-11-08,16363296,18:37,C,1.0,0,0,3.0,0.0,0.0
873655,41.751377,-72.658862,2021-11-15,16369344,07:30,O,1.0,0,0,2.0,0.0,0.0
873656,41.746826,-72.660938,2021-11-15,16369344,07:40,O,1.0,0,0,1.0,0.0,0.0
873773,41.769676,-72.668574,2021-11-24,16377120,20:44,O,1.0,0,0,1.0,0.0,0.0
873785,41.771075,-72.680756,2021-11-25,16377984,16:31,O,1.0,0,0,1.0,0.0,0.0
873790,41.744893,-72.661997,2021-11-26,16378848,06:08,B,1.0,0,0,0.0,0.0,0.0
873791,41.770954,-72.678743,2021-11-26,16378848,07:32,O,1.0,0,0,3.0,0.0,0.0
873849,41.76983,-72.66854,2021-11-27,16379712,21:25,O,1.0,0,0,1.0,0.0,0.0
873850,41.7596,-72.6647,2021-11-27,16379712,23:31,O,1.0,0,0,1.0,0.0,0.0
874021,41.746695,-72.659783,2021-08-29,16301952,19:41,O,1.0,0,0,2.0,0.0,0.0
874224,41.779452,-72.664494,2021-09-17,16318368,08:26,O,1.0,0,0,5.0,0.0,0.0
874225,41.761529,-72.666303,2021-09-25,16325280,08:49,O,1.0,0,0,3.0,0.0,0.0
874227,41.758291,-72.70063,2021-10-17,16344288,00:54,O,1.0,0,0,3.0,0.0,0.0
874748,41.771042,-72.678314,2021-11-24,16377120,15:01,O,1.0,0,0,3.0,0.0,0.0
875075,41.767963,-72.684127,2021-10-28,16353792,17:17,O,1.0,0,0,3.0,0.0,0.0
875166,41.770943,-72.678551,2021-10-27,16352928,18:10,O,1.0,0,0,1.0,0.0,0.0
875167,41.762919,-72.69598,2021-11-10,16365024,15:50,O,1.0,0,0,2.0,0.0,0.0
875187,41.771208,-72.679589,2021-10-27,16352928,06:57,O,1.0,0,0,1.0,0.0,0.0
875188,41.753453,-72.701005,2021-10-28,16353792,15:19,O,1.0,0,0,2.0,0.0,0.0
875189,41.778942,-72.665257,2021-10-28,16353792,15:58,C,1.0,0,0,2.0,0.0,0.0
875190,41.761829,-72.697262,2021-10-28,16353792,17:40,O,1.0,0,0,3.0,0.0,0.0
875191,41.739685,-72.663969,2021-10-29,16354656,04:56,B,1.0,0,0,1.0,0.0,0.0
875194,41.749485,-72.706218,2021-11-02,16358112,10:04,O,1.0,0,0,2.0,0.0,0.0
875197,41.760912,-72.668528,2021-11-02,16358112,18:41,B,3.0,0,0,1.0,0.0,0.0
875199,41.76751,-72.684015,2021-11-03,16358976,17:46,O,1.0,0,0,2.0,0.0,0.0
875291,41.786107,-72.658421,2021-06-29,16249248,12:51,O,1.0,0,0,2.0,0.0,0.0
875302,41.770838,-72.681082,2021-10-22,16348608,16:47,O,1.0,0,0,2.0,0.0,0.0
875303,41.743663,-72.662137,2021-10-22,16348608,17:58,C,1.0,0,0,4.0,0.0,0.0
875304,41.72960697,-72.65941337,2021-10-23,16349472,01:06,O,1.0,0,0,1.0,0.0,0.0
875305,41.77103,-72.67986,2021-10-23,16349472,03:23,O,1.0,0,0,2.0,0.0,0.0
875312,41.748065,-72.660205,2021-10-30,16355520,12:47,O,1.0,0,0,1.0,0.0,0.0
875314,41.77099,-72.68006,2021-10-30,16355520,21:32,O,1.0,0,0,4.0,0.0,0.0
875318,41.769801,-72.673622,2021-11-04,16359840,15:40,C,1.0,0,0,2.0,0.0,0.0
875323,41.765136,-72.690769,2021-11-05,16360704,19:05,O,1.0,0,0,3.0,0.0,0.0
875342,41.728887,-72.664915,2021-11-15,16369344,05:56,O,3.0,0,0,1.0,0.0,0.0
875521,41.764428,-72.693259,2021-08-06,16282080,19:43,O,1.0,0,0,2.0,0.0,0.0
875528,41.770102,-72.676967,2021-11-26,16378848,07:31,O,1.0,0,0,1.0,0.0,0.0
875529,41.788134,-72.659162,2021-11-26,16378848,08:56,O,1.0,0,0,2.0,0.0,0.0
875590,41.792815,-72.655516,2021-11-05,16360704,14:33,O,1.0,0,0,2.0,0.0,0.0
875591,41.764272,-72.693517,2021-11-05,16360704,18:47,O,1.0,0,0,2.0,0.0,0.0
875592,41.785265,-72.659083,2021-11-13,16367616,15:44,O,1.0,0,0,3.0,0.0,0.0
875859,41.767101,-72.684423,2021-10-31,16356384,08:03,O,1.0,0,0,2.0,0.0,0.0
875907,41.763775,-72.69427,2021-10-19,16346016,08:12,O,1.0,0,0,2.0,0.0,0.0
875909,41.762447,-72.696703,2021-10-30,16355520,04:52,O,1.0,0,0,2.0,0.0,0.0
875911,41.761378,-72.666417,2021-11-13,16367616,16:33,O,1.0,0,0,3.0,0.0,0.0
875921,41.748343,-72.658388,2021-11-10,16365024,17:01,O,1.0,0,0,2.0,0.0,0.0
875923,41.755881,-72.700605,2021-11-12,16366752,14:44,O,1.0,0,0,2.0,0.0,0.0
875928,41.761987,-72.696746,2021-11-24,16377120,16:14,C,3.0,0,0,1.0,0.0,0.0
876020,41.764828,-72.691814,2021-11-22,16375392,16:14,O,1.0,0,0,3.0,0.0,0.0
876023,41.779468,-72.664899,2021-11-23,16376256,18:23,O,1.0,0,0,2.0,0.0,0.0
876025,41.770276,-72.682007,2021-11-24,16377120,17:40,B,1.0,0,0,3.0,0.0,0.0
876029,41.769608,-72.672243,2021-11-29,16381440,17:59,C,1.0,0,0,1.0,0.0,0.0
876169,41.757567,-72.662877,2021-11-08,16363296,18:37,B,1.0,0,0,2.0,0.0,0.0
876267,41.771101,-72.679433,2021-10-27,16352928,10:12,O,1.0,0,0,1.0,0.0,0.0
876684,41.771324,-72.679758,2021-08-24,16297632,01:19,O,1.0,0,0,2.0,0.0,0.0
876690,41.789052,-72.656739,2021-09-21,16321824,08:16,O,1.0,0,0,2.0,0.0,0.0
876691,41.78828758,-72.65892481,2021-09-21,16321824,11:49,O,1.0,0,0,2.0,0.0,0.0
876697,41.762093,-72.697068,2021-10-11,16339104,00:54,B,1.0,0,0,0.0,0.0,0.0
876698,41.76952993,-72.66839077,2021-10-12,16339968,07:58,C,1.0,0,0,3.0,0.0,0.0
876699,41.776592,-72.667818,2021-10-12,16339968,12:35,O,1.0,0,0,2.0,0.0,0.0
876713,41.770469,-72.682265,2021-10-30,16355520,08:50,O,1.0,0,0,2.0,0.0,0.0
876721,41.802252,-72.656399,2021-11-01,16357248,19:13,O,1.0,0,0,2.0,0.0,0.0
876732,41.787282,-72.657945,2021-11-11,16365888,16:41,C,1.0,0,0,6.0,0.0,0.0
876733,41.766533,-72.68712,2021-11-11,16365888,17:45,O,1.0,0,0,2.0,0.0,0.0
876734,41.767843,-72.668047,2021-11-11,16365888,19:55,C,1.0,0,0,2.0,0.0,0.0
876740,41.779985,-72.664329,2021-11-12,16366752,17:45,O,1.0,0,0,2.0,0.0,0.0
876742,41.787092,-72.658178,2021-11-12,16366752,18:16,O,1.0,0,0,2.0,0.0,0.0
876763,41.769466,-72.666471,2021-11-19,16372800,13:50,O,1.0,0,0,2.0,0.0,0.0
876769,41.736933,-72.663031,2021-11-19,16372800,18:45,O,3.0,0,0,2.0,0.0,0.0
876773,41.745425,-72.660728,2021-11-20,16373664,18:00,B,1.0,0,0,3.0,0.0,0.0
876798,41.752394,-72.658807,2021-11-23,16376256,17:11,C,1.0,0,0,1.0,0.0,0.0
876810,41.76962,-72.6738,2021-11-24,16377120,21:52,O,1.0,0,0,2.0,0.0,0.0
876848,41.78864,-72.65705,2021-11-29,16381440,15:50,O,1.0,0,0,2.0,0.0,0.0
876863,41.755352,-72.700903,2021-11-30,16382304,17:00,O,1.0,0,0,4.0,0.0,0.0
876886,41.764388,-72.69238,2021-12-02,16384032,08:40,O,1.0,0,0,1.0,0.0,0.0
876924,41.77017,-72.68239,2021-12-03,16384896,01:14,O,1.0,0,0,1.0,0.0,0.0
877005,41.742124,-72.662931,2021-09-06,16308864,20:51,C,1.0,0,0,3.0,0.0,0.0
877107,41.770014,-72.675719,2021-09-24,16324416,15:20,C,1.0,0,0,2.0,0.0,0.0
877140,41.770429,-72.681654,2021-12-06,16387488,10:55,O,1.0,0,0,1.0,0.0,0.0
877209,41.788408,-72.658574,2021-11-22,16375392,17:28,O,1.0,0,0,2.0,0.0,0.0
877214,41.729578,-72.659346,2021-12-03,16384896,15:56,O,1.0,0,0,2.0,0.0,0.0
877235,41.74593,-72.66127,2021-10-30,16355520,07:12,O,1.0,0,0,1.0,0.0,0.0
877236,41.80651,-72.660688,2021-11-08,16363296,18:15,O,1.0,0,0,2.0,0.0,0.0
877237,41.77102,-72.67872,2021-11-09,16364160,16:27,O,1.0,0,0,2.0,0.0,0.0
877365,41.730136,-72.660151,2021-10-01,16330464,16:41,O,1.0,0,0,2.0,0.0,0.0
877388,41.77111,-72.668769,2021-12-05,16386624,02:38,O,1.0,0,0,1.0,0.0,0.0
877500,41.770994,-72.681099,2021-11-18,16371936,18:00,O,1.0,0,0,2.0,0.0,0.0
877501,41.753258,-72.701151,2021-11-19,16372800,16:14,B,1.0,0,0,2.0,0.0,0.0
877506,41.771226,-72.67938,2021-12-01,16383168,15:29,O,1.0,0,0,2.0,0.0,0.0
877532,41.769954,-72.682617,2021-12-06,16387488,09:54,O,1.0,0,0,2.0,0.0,0.0
877610,41.761665,-72.697567,2021-11-04,16359840,15:19,O,1.0,0,0,3.0,0.0,0.0
877623,41.80651,-72.660688,2021-11-03,16358976,18:56,O,1.0,0,0,2.0,0.0,0.0
877625,41.730404,-72.660463,2021-11-24,16377120,22:04,O,1.0,0,0,2.0,0.0,0.0
877628,41.770915,-72.679596,2021-12-01,16383168,07:51,O,1.0,0,0,2.0,0.0,0.0
877695,41.771085,-72.680716,2021-10-26,16352064,08:40,C,1.0,0,0,3.0,0.0,0.0
877706,41.770132,-72.682606,2021-11-22,16375392,03:01,O,1.0,0,0,2.0,0.0,0.0
877757,41.742727,-72.71089,2021-12-07,16388352,16:36,C,4.0,0,0,2.0,0.0,0.0
877795,41.761484,-72.686873,2021-12-01,16383168,23:30,O,4.0,0,0,1.0,0.0,0.0
877814,41.75341,-72.68562,2021-12-06,16387488,09:38,O,4.0,0,0,1.0,0.0,0.0
877824,41.770691,-72.681599,2021-11-16,16370208,17:20,B,1.0,0,0,3.0,0.0,0.0
877826,41.769851,-72.674713,2021-11-20,16373664,14:34,O,1.0,0,0,6.0,0.0,0.0
877844,41.769428,-72.66544,2021-10-22,16348608,21:49,O,1.0,0,0,2.0,0.0,0.0
877846,41.762772,-72.696192,2021-10-29,16354656,16:45,O,1.0,0,0,2.0,0.0,0.0
877851,41.770731,-72.677868,2021-11-14,16368480,14:10,O,1.0,0,0,4.0,0.0,0.0
877852,41.762267,-72.696554,2021-11-17,16371072,16:35,O,1.0,0,0,4.0,0.0,0.0
877856,41.769959,-72.682693,2021-11-26,16378848,16:37,O,1.0,0,0,3.0,0.0,0.0
877884,41.770897,-72.678855,2021-11-28,16380576,12:31,O,1.0,0,0,3.0,0.0,0.0
877886,41.77103,-72.67954,2021-11-28,16380576,17:59,O,1.0,0,0,2.0,0.0,0.0
877887,41.74277,-72.6626,2021-11-28,16380576,18:46,B,1.0,0,0,2.0,0.0,0.0
877889,41.764881,-72.667851,2021-12-02,16384032,10:15,C,1.0,0,0,1.0,0.0,0.0
877914,41.736591,-72.692771,2021-12-03,16384896,17:30,O,4.0,0,0,2.0,0.0,0.0
877942,41.76637,-72.68763,2021-11-23,16376256,18:12,O,1.0,0,0,2.0,0.0,0.0
877945,41.761647,-72.698056,2021-11-26,16378848,16:40,O,1.0,0,0,2.0,0.0,0.0
878056,41.743214,-72.66241,2021-11-08,16363296,05:27,O,1.0,0,0,3.0,0.0,0.0
878057,41.765354,-72.689977,2021-11-15,16369344,00:13,O,1.0,0,0,2.0,0.0,0.0
878060,41.770758,-72.678067,2021-11-24,16377120,13:55,O,1.0,0,0,2.0,0.0,0.0
878061,41.761378,-72.666417,2021-11-24,16377120,22:15,B,1.0,0,0,1.0,0.0,0.0
878067,41.749485,-72.706218,2021-11-28,16380576,12:43,O,1.0,0,0,4.0,0.0,0.0
878068,41.74944,-72.70682,2021-11-28,16380576,13:41,O,1.0,0,0,3.0,0.0,0.0
878075,41.736114,-72.659618,2021-12-01,16383168,16:54,O,3.0,0,0,3.0,0.0,0.0
878079,41.793304,-72.655414,2021-12-02,16384032,15:40,O,1.0,0,0,3.0,0.0,0.0
878080,41.791332,-72.655764,2021-12-02,16384032,22:31,O,1.0,0,0,1.0,0.0,0.0
878150,41.788428,-72.658567,2021-10-14,16341696,04:58,B,1.0,0,0,1.0,0.0,0.0
878151,41.77091,-72.67841,2021-10-21,16347744,23:09,O,1.0,0,0,1.0,0.0,0.0
878152,41.773465,-72.66862,2021-11-14,16368480,17:37,O,1.0,0,0,3.0,0.0,0.0
878288,41.777793,-72.666766,2021-12-09,16390080,15:26,O,1.0,0,0,2.0,0.0,0.0
878289,41.78869,-72.656966,2021-12-09,16390080,16:42,C,1.0,0,0,4.0,0.0,0.0
